Date,Open,High,Low,Close,Adj Close,Volume
"Apr 9, 2021",129.80,133.04,129.47,133.0,129.66,106686700.0
"Apr 8, 2021",128.95,130.39,128.52,130.36,127.09,88844600.0
"Apr 7, 2021",125.83,127.92,125.14,127.9,124.69,83466700.0
"Apr 6, 2021",126.50,127.13,125.65,126.21,123.04,80171300.0
"Apr 5, 2021",123.87,126.16,123.07,125.9,122.74,88651200.0
"Apr 1, 2021",123.66,124.18,122.49,123.0,119.91,75089100.0
"Mar 31, 2021",121.65,123.52,121.15,122.15,119.08,118323800.0
"Mar 30, 2021",120.11,120.4,118.86,119.9,116.89,85671900.0
"Mar 29, 2021",121.65,122.58,120.73,121.39,118.34,80819200.0
"Mar 26, 2021",120.35,121.48,118.92,121.21,118.17,94071200.0
"Mar 25, 2021",119.54,121.66,119.0,120.59,117.56,98844700.0
"Mar 24, 2021",122.82,122.9,120.07,120.09,117.08,88530500.0
"Mar 23, 2021",123.33,124.24,122.14,122.54,119.47,95467100.0
"Mar 22, 2021",120.33,123.87,120.26,123.39,120.29,111912300.0
"Mar 19, 2021",119.90,121.43,119.68,119.99,116.98,185549500.0
"Mar 18, 2021",122.88,123.18,120.32,120.53,117.51,121229700.0
"Mar 17, 2021",124.05,125.86,122.34,124.76,121.63,111932600.0
"Mar 16, 2021",125.70,127.22,124.72,125.57,122.42,115227900.0
"Mar 15, 2021",121.41,124.0,120.42,123.99,120.88,92403800.0
"Mar 12, 2021",120.40,121.17,119.16,121.03,117.99,88105100.0
"Mar 11, 2021",122.54,123.21,121.26,121.96,118.9,103026500.0
"Mar 10, 2021",121.69,122.17,119.45,119.98,116.97,111943300.0
"Mar 9, 2021",119.03,122.06,118.79,121.09,118.05,129525800.0
"Mar 8, 2021",120.93,121.0,116.21,116.36,113.44,154376600.0
"Mar 5, 2021",120.98,121.94,117.57,121.42,118.37,153766600.0
"Mar 4, 2021",121.75,123.6,118.62,120.13,117.12,178155000.0
"Mar 3, 2021",124.81,125.71,121.84,122.06,119.0,112966300.0
"Mar 2, 2021",128.41,128.72,125.01,125.12,121.98,102260900.0
"Mar 1, 2021",123.75,127.93,122.79,127.79,124.58,116307900.0
"Feb 26, 2021",122.59,124.85,121.2,121.26,118.22,164560400.0
"Feb 25, 2021",124.68,126.46,120.54,120.99,117.95,148199500.0
"Feb 24, 2021",124.94,125.56,122.23,125.35,122.2,111039900.0
"Feb 23, 2021",123.76,126.71,118.39,125.86,122.7,158273000.0
"Feb 22, 2021",128.01,129.72,125.6,126.0,122.84,103916400.0
"Feb 19, 2021",130.24,130.71,128.8,129.87,126.61,87668800.0
"Feb 18, 2021",129.20,130.0,127.41,129.71,126.46,96856700.0
"Feb 17, 2021",131.25,132.22,129.47,130.84,127.56,97918500.0
"Feb 16, 2021",135.49,136.01,132.79,133.19,129.85,80576300.0
"Feb 12, 2021",134.35,135.53,133.69,135.37,131.97,60145100.0
"Feb 11, 2021",135.90,136.39,133.77,135.13,131.74,64280000.0
"Feb 10, 2021",136.48,136.99,134.4,135.39,131.99,73046600.0
"Feb 9, 2021",136.62,137.88,135.85,136.01,132.6,76774200.0
"Feb 8, 2021",136.03,136.96,134.92,136.91,133.47,71297200.0
"Feb 5, 2021",137.35,137.42,135.86,136.76,133.33,75693800.0
"Feb 4, 2021",136.30,137.4,134.59,137.39,133.74,84183100.0
"Feb 3, 2021",135.76,135.77,133.61,133.94,130.38,89880900.0
"Feb 2, 2021",135.73,136.31,134.61,134.99,131.41,83305400.0
"Feb 1, 2021",133.75,135.38,130.93,134.14,130.58,106239800.0
"Jan 29, 2021",135.83,136.74,130.21,131.96,128.46,177523800.0
"Jan 28, 2021",139.52,141.99,136.7,137.09,133.45,142621100.0
"Jan 27, 2021",143.43,144.3,140.41,142.06,138.29,140843800.0
"Jan 26, 2021",143.60,144.3,141.37,143.16,139.36,98390600.0
"Jan 25, 2021",143.07,145.09,136.54,142.92,139.13,157611700.0
"Jan 22, 2021",136.28,139.85,135.02,139.07,135.38,114459400.0
"Jan 21, 2021",133.80,139.67,133.59,136.87,133.24,120150900.0
"Jan 20, 2021",128.66,132.49,128.55,132.03,128.52,104319500.0
"Jan 19, 2021",127.78,128.71,126.94,127.83,124.44,90757300.0
"Jan 15, 2021",128.78,130.22,127.0,127.14,123.76,111598500.0
"Jan 14, 2021",130.80,131.0,128.76,128.91,125.49,90221800.0
"Jan 13, 2021",128.76,131.45,128.49,130.89,127.42,88636800.0
"Jan 12, 2021",128.50,129.69,126.86,128.8,125.38,91951100.0
"Jan 11, 2021",129.19,130.17,128.5,128.98,125.56,100384500.0
"Jan 8, 2021",132.43,132.63,130.23,132.05,128.54,105158200.0
"Jan 7, 2021",128.36,131.63,127.86,130.92,127.44,109578200.0
"Jan 6, 2021",127.72,131.05,126.38,126.6,123.24,155088000.0
"Jan 5, 2021",128.89,131.74,128.43,131.01,127.53,97664900.0
"Jan 4, 2021",133.52,133.61,126.76,129.41,125.97,143301900.0
"Dec 31, 2020",134.08,134.74,131.72,132.69,129.17,99116600.0
"Dec 30, 2020",135.58,135.99,133.4,133.72,130.17,96452100.0
"Dec 29, 2020",138.05,138.79,134.34,134.87,131.29,121047300.0
"Dec 28, 2020",133.99,137.34,133.51,136.69,133.06,124486200.0
"Dec 24, 2020",131.32,133.46,131.1,131.97,128.47,54930100.0
"Dec 23, 2020",132.16,132.43,130.78,130.96,127.48,88223700.0
"Dec 22, 2020",131.61,134.41,129.65,131.88,128.38,168904800.0
"Dec 21, 2020",125.02,128.31,123.45,128.23,124.83,121251600.0
"Dec 18, 2020",128.96,129.1,126.12,126.66,123.3,192541500.0
"Dec 17, 2020",128.90,129.58,128.04,128.7,125.28,94359800.0
"Dec 16, 2020",127.41,128.37,126.56,127.81,124.42,98208600.0
"Dec 15, 2020",124.34,127.9,124.13,127.88,124.49,157243700.0
"Dec 14, 2020",122.60,123.35,121.54,121.78,118.55,79184500.0
"Dec 11, 2020",122.43,122.76,120.55,122.41,119.16,86939800.0
"Dec 10, 2020",120.50,123.87,120.15,123.24,119.97,81312200.0
"Dec 9, 2020",124.53,125.95,121.0,121.78,118.55,115089200.0
"Dec 8, 2020",124.37,124.98,123.09,124.38,121.08,82225500.0
"Dec 7, 2020",122.31,124.57,122.25,123.75,120.46,86712000.0
"Dec 4, 2020",122.60,122.86,121.52,122.25,119.0,78260400.0
"Dec 3, 2020",123.52,123.78,122.21,122.94,119.68,78967600.0
"Dec 2, 2020",122.02,123.37,120.89,123.08,119.81,89004200.0
"Dec 1, 2020",121.01,123.47,120.01,122.72,119.46,127728200.0
"Nov 30, 2020",116.97,120.97,116.81,119.05,115.89,169410200.0
"Nov 27, 2020",116.57,117.49,116.22,116.59,113.49,46691300.0
"Nov 25, 2020",115.55,116.75,115.17,116.03,112.95,76499200.0
"Nov 24, 2020",113.91,115.85,112.59,115.17,112.11,113874200.0
"Nov 23, 2020",117.18,117.62,113.75,113.85,110.83,127959300.0
"Nov 20, 2020",118.64,118.77,117.29,117.34,114.22,73604300.0
"Nov 19, 2020",117.59,119.06,116.81,118.64,115.49,74113000.0
"Nov 18, 2020",118.61,119.82,118.0,118.03,114.9,76322100.0
"Nov 17, 2020",119.55,120.67,118.96,119.39,116.22,74271000.0
"Nov 16, 2020",118.92,120.99,118.15,120.3,117.11,91183000.0
"Nov 13, 2020",119.44,119.67,117.87,119.26,116.09,81581900.0
"Nov 12, 2020",119.62,120.53,118.57,119.21,116.05,103162300.0
"Nov 11, 2020",117.19,119.63,116.44,119.49,116.32,112295000.0
"Nov 10, 2020",115.55,117.59,114.13,115.97,112.89,138023400.0
"Nov 9, 2020",120.50,121.99,116.05,116.32,113.23,154515300.0
"Nov 6, 2020",118.32,119.2,116.13,118.69,115.54,114457900.0
"Nov 5, 2020",117.95,119.62,116.87,119.03,115.67,126387100.0
"Nov 4, 2020",114.14,115.59,112.35,114.95,111.71,138235500.0
"Nov 3, 2020",109.66,111.49,108.73,110.44,107.32,107624400.0
"Nov 2, 2020",109.11,110.68,107.32,108.77,105.7,122866900.0
"Oct 30, 2020",111.06,111.99,107.72,108.86,105.79,190272600.0
"Oct 29, 2020",112.37,116.93,112.2,115.32,112.07,146129200.0
"Oct 28, 2020",115.05,115.43,111.1,111.2,108.06,143937800.0
"Oct 27, 2020",115.49,117.28,114.54,116.6,113.31,92276800.0
"Oct 26, 2020",114.01,116.55,112.88,115.05,111.8,111850700.0
"Oct 23, 2020",116.39,116.55,114.28,115.04,111.79,82572600.0
"Oct 22, 2020",117.45,118.04,114.59,115.75,112.48,101988000.0
"Oct 21, 2020",116.67,118.71,116.45,116.87,113.57,89946000.0
"Oct 20, 2020",116.20,118.98,115.63,117.51,114.19,124423700.0
"Oct 19, 2020",119.96,120.42,115.66,115.98,112.71,120639300.0
"Oct 16, 2020",121.28,121.55,118.81,119.02,115.66,115393800.0
"Oct 15, 2020",118.72,121.2,118.15,120.71,117.3,112559200.0
"Oct 14, 2020",121.00,123.03,119.62,121.19,117.77,150712000.0
"Oct 13, 2020",125.27,125.39,119.65,121.1,117.68,262330500.0
"Oct 12, 2020",120.06,125.18,119.28,124.4,120.89,240226800.0
"Oct 9, 2020",115.28,117.0,114.92,116.97,113.67,100506900.0
"Oct 8, 2020",116.25,116.4,114.59,114.97,111.73,83477200.0
"Oct 7, 2020",114.62,115.55,114.13,115.08,111.83,96849000.0
"Oct 6, 2020",115.70,116.12,112.25,113.16,109.97,161498200.0
"Oct 5, 2020",113.91,116.65,113.55,116.5,113.21,106243800.0
"Oct 2, 2020",112.89,115.37,112.22,113.02,109.83,144712000.0
"Oct 1, 2020",117.64,117.72,115.83,116.79,113.49,116120400.0
"Sep 30, 2020",113.79,117.26,113.62,115.81,112.54,142675200.0
"Sep 29, 2020",114.55,115.31,113.57,114.09,110.87,99382200.0
"Sep 28, 2020",115.01,115.32,112.78,114.96,111.72,137672400.0
"Sep 25, 2020",108.43,112.44,107.67,112.28,109.11,149981400.0
"Sep 24, 2020",105.17,110.25,105.0,108.22,105.17,167743300.0
"Sep 23, 2020",111.62,112.11,106.77,107.12,104.1,150718700.0
"Sep 22, 2020",112.68,112.86,109.16,111.81,108.65,183055400.0
"Sep 21, 2020",104.54,110.19,103.1,110.08,106.97,195713800.0
"Sep 18, 2020",110.40,110.88,106.09,106.84,103.82,287104900.0
"Sep 17, 2020",109.72,112.2,108.71,110.34,107.23,178011000.0
"Sep 16, 2020",115.23,116.0,112.04,112.13,108.97,154679000.0
"Sep 15, 2020",118.33,118.83,113.61,115.54,112.28,184642000.0
"Sep 14, 2020",114.72,115.93,112.8,115.36,112.1,140150100.0
"Sep 11, 2020",114.57,115.23,110.0,112.0,108.84,180860300.0
"Sep 10, 2020",120.36,120.5,112.5,113.49,110.29,182274400.0
"Sep 9, 2020",117.26,119.14,115.26,117.32,114.01,176940500.0
"Sep 8, 2020",113.95,118.99,112.68,112.82,109.64,231366600.0
"Sep 4, 2020",120.07,123.7,110.89,120.96,117.55,332607200.0
"Sep 3, 2020",126.91,128.84,120.5,120.88,117.47,257599600.0
"Sep 2, 2020",137.59,137.98,127.0,131.4,127.69,200119000.0
"Sep 1, 2020",132.76,134.8,130.53,134.18,130.39,151948100.0
"Aug 31, 2020",127.58,131.0,126.0,129.04,125.4,225702700.0
"Aug 28, 2020",126.01,126.44,124.58,124.81,121.28,187630000.0
"Aug 27, 2020",127.14,127.49,123.83,125.01,121.48,155552400.0
"Aug 26, 2020",126.18,126.99,125.08,126.52,122.95,163022400.0
"Aug 25, 2020",124.70,125.18,123.05,124.82,121.3,211495600.0
"Aug 24, 2020",128.70,128.79,123.94,125.86,122.31,345937600.0
"Aug 21, 2020",119.26,124.87,119.25,124.37,120.86,338054800.0
"Aug 20, 2020",115.75,118.39,115.73,118.28,114.94,126907200.0
"Aug 19, 2020",115.98,117.16,115.61,115.71,112.44,145538000.0
"Aug 18, 2020",114.35,116.0,114.01,115.56,112.3,105633600.0
"Aug 17, 2020",116.06,116.09,113.96,114.61,111.37,119561600.0
"Aug 14, 2020",114.83,115.0,113.04,114.91,111.66,165565200.0
"Aug 13, 2020",114.43,116.04,113.93,115.01,111.76,210082000.0
"Aug 12, 2020",110.50,113.28,110.3,113.01,109.82,165598000.0
"Aug 11, 2020",111.97,112.48,109.11,109.38,106.29,187902400.0
"Aug 10, 2020",112.60,113.78,110.0,112.73,109.55,212403600.0
"Aug 7, 2020",113.21,113.68,110.29,111.11,107.98,198045600.0
"Aug 6, 2020",110.40,114.41,109.8,113.9,110.49,202428800.0
"Aug 5, 2020",109.38,110.39,108.9,110.06,106.76,121776800.0
"Aug 4, 2020",109.13,110.79,108.39,109.67,106.38,173071600.0
"Aug 3, 2020",108.20,111.64,107.89,108.94,105.67,308151200.0
"Jul 31, 2020",102.89,106.42,100.82,106.26,103.08,374336800.0
"Jul 30, 2020",94.19,96.3,93.77,96.19,93.31,158130000.0
"Jul 29, 2020",93.75,95.23,93.71,95.04,92.19,90329200.0
"Jul 28, 2020",94.37,94.55,93.25,93.25,90.46,103625600.0
"Jul 27, 2020",93.71,94.9,93.48,94.81,91.97,121214000.0
"Jul 24, 2020",90.99,92.97,89.14,92.61,89.84,185438800.0
"Jul 23, 2020",97.00,97.08,92.01,92.85,90.06,197004400.0
"Jul 22, 2020",96.69,97.97,96.6,97.27,94.36,89001600.0
"Jul 21, 2020",99.17,99.25,96.74,97.0,94.09,103433200.0
"Jul 20, 2020",96.42,98.5,96.06,98.36,95.41,90318000.0
"Jul 17, 2020",96.99,97.15,95.84,96.33,93.44,92186800.0
"Jul 16, 2020",96.56,97.4,95.9,96.52,93.63,110577600.0
"Jul 15, 2020",98.99,99.25,96.49,97.72,94.8,153198000.0
"Jul 14, 2020",94.84,97.25,93.88,97.06,94.15,170989200.0
"Jul 13, 2020",97.26,99.96,95.26,95.48,92.62,191649200.0
"Jul 10, 2020",95.33,95.98,94.71,95.92,93.04,90257200.0
"Jul 9, 2020",96.26,96.32,94.67,95.75,92.88,125642800.0
"Jul 8, 2020",94.18,95.38,94.09,95.34,92.48,117092000.0
"Jul 7, 2020",93.85,94.65,93.06,93.17,90.38,112424400.0
"Jul 6, 2020",92.50,93.94,92.47,93.46,90.66,118655600.0
"Jul 2, 2020",91.96,92.62,90.91,91.03,88.3,114041600.0
"Jul 1, 2020",91.28,91.84,90.98,91.03,88.3,110737200.0
"Jun 30, 2020",90.02,91.5,90.0,91.2,88.47,140223200.0
"Jun 29, 2020",88.31,90.54,87.82,90.44,87.73,130646000.0
"Jun 26, 2020",91.10,91.33,88.25,88.41,85.76,205256800.0
"Jun 25, 2020",90.18,91.25,89.39,91.21,88.48,137522400.0
"Jun 24, 2020",91.25,92.2,89.63,90.01,87.32,192623200.0
"Jun 23, 2020",91.00,93.1,90.57,91.63,88.89,212155600.0
"Jun 22, 2020",87.83,89.86,87.79,89.72,87.03,135445200.0
"Jun 19, 2020",88.66,89.14,86.29,87.43,84.81,264476000.0
"Jun 18, 2020",87.85,88.36,87.31,87.93,85.3,96820400.0
"Jun 17, 2020",88.79,88.85,87.77,87.9,85.26,114406400.0
"Jun 16, 2020",87.86,88.3,86.18,88.02,85.38,165428800.0
"Jun 15, 2020",83.31,86.42,83.14,85.75,83.18,138808800.0
"Jun 12, 2020",86.18,86.95,83.56,84.7,82.16,200146000.0
"Jun 11, 2020",87.33,87.76,83.87,83.97,81.46,201662400.0
"Jun 10, 2020",86.97,88.69,86.52,88.21,85.57,166651600.0
"Jun 9, 2020",83.04,86.4,83.0,86.0,83.42,147712400.0
"Jun 8, 2020",82.56,83.4,81.83,83.36,80.87,95654400.0
"Jun 5, 2020",80.84,82.94,80.81,82.88,80.39,137250400.0
"Jun 4, 2020",81.10,81.4,80.19,80.58,78.16,87560400.0
"Jun 3, 2020",81.17,81.55,80.57,81.28,78.84,104491200.0
"Jun 2, 2020",80.19,80.86,79.73,80.83,78.41,87642800.0
"Jun 1, 2020",79.44,80.59,79.3,80.46,78.05,80791200.0
"May 29, 2020",79.81,80.29,79.12,79.49,77.1,153532400.0
"May 28, 2020",79.19,80.86,78.91,79.56,77.18,133560800.0
"May 27, 2020",79.04,79.68,78.27,79.53,77.14,112945200.0
"May 26, 2020",80.88,81.06,79.13,79.18,76.81,125522000.0
"May 22, 2020",78.94,79.81,78.84,79.72,77.33,81803200.0
"May 21, 2020",79.67,80.22,78.97,79.21,76.84,102688800.0
"May 20, 2020",79.17,79.88,79.13,79.81,77.42,111504800.0
"May 19, 2020",78.76,79.63,78.25,78.29,75.94,101729600.0
"May 18, 2020",78.29,79.13,77.58,78.74,76.38,135178400.0
"May 15, 2020",75.09,76.97,75.05,76.93,74.62,166348400.0
"May 14, 2020",76.13,77.45,75.38,77.39,75.07,158929200.0
"May 13, 2020",78.04,78.99,75.8,76.91,74.61,200622400.0
"May 12, 2020",79.46,79.92,77.73,77.85,75.52,162301200.0
"May 11, 2020",77.03,79.26,76.81,78.75,76.39,145946400.0
"May 8, 2020",76.41,77.59,76.07,77.53,75.21,133838400.0
"May 7, 2020",75.81,76.29,75.49,75.93,73.46,115215200.0
"May 6, 2020",75.11,75.81,74.72,75.16,72.71,142333600.0
"May 5, 2020",73.76,75.25,73.61,74.39,71.97,147751200.0
"May 4, 2020",72.29,73.42,71.58,73.29,70.9,133568000.0
"May 1, 2020",71.56,74.75,71.46,72.27,69.91,240616800.0
"Apr 30, 2020",72.49,73.63,72.09,73.45,71.06,183064000.0
"Apr 29, 2020",71.18,72.42,70.97,71.93,69.59,137280800.0
"Apr 28, 2020",71.27,71.46,69.55,69.64,67.38,112004800.0
"Apr 27, 2020",70.45,71.14,69.99,70.79,68.49,117087600.0
"Apr 24, 2020",69.30,70.75,69.25,70.74,68.44,126161200.0
"Apr 23, 2020",68.97,70.44,68.72,68.76,66.52,124814400.0
"Apr 22, 2020",68.40,69.47,68.05,69.03,66.78,116862400.0
"Apr 21, 2020",69.07,69.31,66.36,67.09,64.91,180991600.0
"Apr 20, 2020",69.49,70.42,69.21,69.23,66.98,130015200.0
"Apr 17, 2020",71.17,71.74,69.21,70.7,68.4,215250000.0
"Apr 16, 2020",71.85,72.05,70.59,71.67,69.34,157125200.0
"Apr 15, 2020",70.60,71.58,70.16,71.11,68.79,131154400.0
"Apr 14, 2020",70.00,72.06,69.51,71.76,69.42,194994800.0
"Apr 13, 2020",67.08,68.43,66.46,68.31,66.09,131022800.0
"Apr 9, 2020",67.18,67.52,66.18,67.0,64.81,161834800.0
"Apr 8, 2020",65.68,66.84,65.31,66.52,64.35,168895200.0
"Apr 7, 2020",67.70,67.93,64.75,64.86,62.74,202887200.0
"Apr 6, 2020",62.72,65.78,62.35,65.62,63.48,201820400.0
"Apr 3, 2020",60.70,61.42,59.74,60.35,58.39,129880000.0
"Apr 2, 2020",60.08,61.29,59.22,61.23,59.24,165934000.0
"Apr 1, 2020",61.63,62.18,59.78,60.23,58.26,176218400.0
"Mar 31, 2020",63.90,65.62,63.0,63.57,61.5,197002000.0
"Mar 30, 2020",62.69,63.88,62.35,63.7,61.63,167976400.0
"Mar 27, 2020",63.19,63.97,61.76,61.94,59.92,204216800.0
"Mar 26, 2020",61.63,64.67,61.59,64.61,62.5,252087200.0
"Mar 25, 2020",62.69,64.56,61.08,61.38,59.38,303602000.0
"Mar 24, 2020",59.09,61.92,58.58,61.72,59.71,287531200.0
"Mar 23, 2020",57.02,57.13,53.15,56.09,54.26,336752800.0
"Mar 20, 2020",61.79,62.96,57.0,57.31,55.44,401693200.0
"Mar 19, 2020",61.85,63.21,60.65,61.19,59.2,271857200.0
"Mar 18, 2020",59.94,62.5,59.28,61.67,59.66,300233600.0
"Mar 17, 2020",61.88,64.4,59.6,63.22,61.15,324056000.0
"Mar 16, 2020",60.49,64.77,60.0,60.55,58.58,322423600.0
"Mar 13, 2020",66.22,69.98,63.24,69.49,67.23,370732000.0
"Mar 12, 2020",63.99,67.5,62.0,62.06,60.03,418474000.0
"Mar 11, 2020",69.35,70.31,67.96,68.86,66.61,255598800.0
"Mar 10, 2020",69.29,71.61,67.34,71.33,69.01,285290000.0
"Mar 9, 2020",65.94,69.52,65.75,66.54,64.37,286744800.0
"Mar 6, 2020",70.50,72.71,70.31,72.26,69.9,226176800.0
"Mar 5, 2020",73.88,74.89,72.85,73.23,70.84,187572800.0
"Mar 4, 2020",74.11,75.85,73.28,75.68,73.22,219178400.0
"Mar 3, 2020",75.92,76.0,71.45,72.33,69.97,319475600.0
"Mar 2, 2020",70.57,75.36,69.43,74.7,72.27,341397200.0
"Feb 28, 2020",64.32,69.6,64.09,68.34,66.11,426510000.0
"Feb 27, 2020",70.28,71.5,68.24,68.38,66.15,320605600.0
"Feb 26, 2020",71.63,74.47,71.63,73.16,70.78,198054800.0
"Feb 25, 2020",75.24,75.63,71.53,72.02,69.67,230673600.0
"Feb 24, 2020",74.32,76.04,72.31,74.54,72.12,222195200.0
"Feb 21, 2020",79.65,80.11,77.63,78.26,75.71,129554000.0
"Feb 20, 2020",80.66,81.16,79.55,80.07,77.47,100566000.0
"Feb 19, 2020",80.00,81.14,80.0,80.9,78.27,93984000.0
"Feb 18, 2020",78.84,79.94,78.65,79.75,77.15,152531200.0
"Feb 14, 2020",81.18,81.5,80.71,81.24,78.59,80113600.0
"Feb 13, 2020",81.05,81.56,80.84,81.22,78.57,94747600.0
"Feb 12, 2020",80.37,81.81,80.37,81.8,79.13,113730400.0
"Feb 11, 2020",80.90,80.97,79.68,79.9,77.3,94323200.0
"Feb 10, 2020",78.54,80.39,78.46,80.39,77.77,109348800.0
"Feb 7, 2020",80.59,80.85,79.5,80.01,77.4,117684000.0
"Feb 6, 2020",80.64,81.31,80.07,81.3,78.47,105425600.0
"Feb 5, 2020",80.88,81.19,79.74,80.36,77.56,118826800.0
"Feb 4, 2020",78.83,79.91,78.41,79.71,76.93,136616400.0
"Feb 3, 2020",76.07,78.37,75.56,77.17,74.47,173788400.0
"Jan 31, 2020",80.23,80.67,77.07,77.38,74.68,199588400.0
"Jan 30, 2020",80.14,81.02,79.69,80.97,78.14,126743200.0
"Jan 29, 2020",81.11,81.96,80.35,81.08,78.26,216229200.0
"Jan 28, 2020",78.15,79.6,78.05,79.42,76.65,162234000.0
"Jan 27, 2020",77.51,77.94,76.22,77.24,74.54,161940000.0
"Jan 24, 2020",80.06,80.83,79.38,79.58,76.8,146537600.0
"Jan 23, 2020",79.48,79.89,78.91,79.81,77.02,104472000.0
"Jan 22, 2020",79.64,80.0,79.33,79.43,76.65,101832400.0
"Jan 21, 2020",79.30,79.75,79.0,79.14,76.38,110843200.0
"Jan 17, 2020",79.07,79.68,78.75,79.68,76.9,137816400.0
"Jan 16, 2020",78.40,78.93,78.02,78.81,76.06,108829200.0
"Jan 15, 2020",77.96,78.88,77.39,77.83,75.12,121923600.0
"Jan 14, 2020",79.18,79.39,78.04,78.17,75.44,161954400.0
"Jan 13, 2020",77.91,79.27,77.79,79.24,76.48,121532000.0
"Jan 10, 2020",77.65,78.17,77.06,77.58,74.88,140644800.0
"Jan 9, 2020",76.81,77.61,76.55,77.41,74.71,170108400.0
"Jan 8, 2020",74.29,76.11,74.29,75.8,73.15,132079200.0
"Jan 7, 2020",74.96,75.22,74.37,74.6,72.0,108872000.0
"Jan 6, 2020",73.45,74.99,73.19,74.95,72.34,118387200.0
"Jan 3, 2020",74.29,75.14,74.13,74.36,71.76,146322800.0
"Jan 2, 2020",74.06,75.15,73.8,75.09,72.47,135480400.0
"Dec 31, 2019",72.48,73.42,72.38,73.41,70.85,100805600.0
"Dec 30, 2019",72.36,73.17,71.31,72.88,70.34,144114400.0
"Dec 27, 2019",72.78,73.49,72.03,72.45,69.92,146266000.0
"Dec 26, 2019",71.21,72.5,71.18,72.48,69.95,93121200.0
"Dec 24, 2019",71.17,71.22,70.73,71.07,68.59,48478800.0
"Dec 23, 2019",70.13,71.06,70.09,71.0,68.52,98572000.0
"Dec 20, 2019",70.56,70.66,69.64,69.86,67.42,275978000.0
"Dec 19, 2019",69.88,70.29,69.74,70.0,67.56,98369200.0
"Dec 18, 2019",69.95,70.47,69.78,69.93,67.5,116028400.0
"Dec 17, 2019",69.89,70.44,69.7,70.1,67.66,114158400.0
"Dec 16, 2019",69.25,70.2,69.25,69.96,67.52,128186000.0
"Dec 13, 2019",67.86,68.82,67.73,68.79,66.39,133587600.0
"Dec 12, 2019",66.94,68.14,66.83,67.86,65.5,137310400.0
"Dec 11, 2019",67.20,67.78,67.13,67.69,65.33,78756800.0
"Dec 10, 2019",67.15,67.52,66.46,67.12,64.78,90420400.0
"Dec 9, 2019",67.50,67.7,66.23,66.73,64.4,128042400.0
"Dec 6, 2019",66.87,67.75,66.82,67.68,65.32,106075600.0
"Dec 5, 2019",65.95,66.47,65.68,66.39,64.08,74424400.0
"Dec 4, 2019",65.27,65.83,65.17,65.43,63.15,67181600.0
"Dec 3, 2019",64.58,64.88,64.07,64.86,62.6,114430400.0
"Dec 2, 2019",66.82,67.06,65.86,66.04,63.74,94487200.0
"Nov 29, 2019",66.65,67.0,66.47,66.81,64.48,46617600.0
"Nov 27, 2019",66.39,67.0,66.33,66.96,64.62,65235600.0
"Nov 26, 2019",66.74,66.79,65.63,66.07,63.77,105207600.0
"Nov 25, 2019",65.68,66.61,65.63,66.59,64.27,84020400.0
"Nov 22, 2019",65.65,65.79,65.21,65.44,63.16,65325200.0
"Nov 21, 2019",65.92,66.0,65.29,65.5,63.22,121395200.0
"Nov 20, 2019",66.39,66.52,65.1,65.8,63.5,106234400.0
"Nov 19, 2019",66.97,67.0,66.35,66.57,64.25,76167200.0
"Nov 18, 2019",66.45,66.86,66.06,66.78,64.45,86703200.0
"Nov 15, 2019",65.92,66.44,65.75,66.44,64.12,100206400.0
"Nov 14, 2019",65.94,66.22,65.53,65.66,63.37,89182800.0
"Nov 13, 2019",65.28,66.19,65.27,66.12,63.81,102734400.0
"Nov 12, 2019",65.39,65.7,65.23,65.49,63.21,87388800.0
"Nov 11, 2019",64.57,65.62,64.57,65.55,63.26,81821200.0
"Nov 8, 2019",64.67,65.11,64.21,65.04,62.77,69986400.0
"Nov 7, 2019",64.68,65.09,64.53,64.86,62.6,94940400.0
"Nov 6, 2019",64.19,64.37,63.84,64.31,61.88,75864400.0
"Nov 5, 2019",64.26,64.55,64.08,64.28,61.85,79897600.0
"Nov 4, 2019",64.33,64.46,63.85,64.38,61.94,103272000.0
"Nov 1, 2019",62.38,63.98,62.29,63.96,61.54,151125200.0
"Oct 31, 2019",61.81,62.29,59.31,62.19,59.84,139162000.0
"Oct 30, 2019",61.19,61.33,60.3,60.81,58.52,124522000.0
"Oct 29, 2019",62.24,62.44,60.64,60.82,58.53,142839600.0
"Oct 28, 2019",61.85,62.31,61.68,62.26,59.91,96572800.0
"Oct 25, 2019",60.79,61.68,60.72,61.65,59.32,73477200.0
"Oct 24, 2019",61.13,61.2,60.45,60.9,58.59,69275200.0
"Oct 23, 2019",60.53,60.81,60.31,60.79,58.5,75828800.0
"Oct 22, 2019",60.29,60.55,59.9,59.99,57.72,82293600.0
"Oct 21, 2019",59.38,60.25,59.33,60.13,57.86,87247200.0
"Oct 18, 2019",58.65,59.4,58.57,59.1,56.87,97433600.0
"Oct 17, 2019",58.77,59.04,58.38,58.82,56.6,67585200.0
"Oct 16, 2019",58.34,58.81,58.3,58.59,56.38,73903200.0
"Oct 15, 2019",59.10,59.41,58.72,58.83,56.61,87360000.0
"Oct 14, 2019",58.72,59.53,58.67,58.97,56.74,96427600.0
"Oct 11, 2019",58.24,59.41,58.08,59.05,56.82,166795600.0
"Oct 10, 2019",56.98,57.61,56.83,57.52,55.35,113013600.0
"Oct 9, 2019",56.76,56.95,56.41,56.76,54.61,74770400.0
